geometry,rep_point,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m
"POLYGON ((194721.59314207392 449482.73306756234, 194686.1532 449497.692600001, 194675.4723 449502.5755, 194663.93 449508.744899999, 194662.68751782802 449509.5175329653, 194667.0819 449508.492900001, 194679.9948 449506.361, 194693.0194 449505.078199999, 194706.1 449504.65, 194719.1806 449505.078199999, 194732.2052 449506.361, 194741.5710047191 449507.90728000604, 194721.59314207392 449482.73306756234))",POINT (194715.70106950367 449490.21283378167),[],"['3110576', '3110571']",11440590,840.7751391467903,8.712432049912003,0.028890750317992285,0.013041051835295171,7.416045879322344,4847.818550158345,0.00022681782631604926,9.95083832513542e-05,736.4937505816467,0.012711853048057135,0.00013134832339044964,3,8,23,65,0,5,4,21,53,162,17,76,82,251,341,1184,35,122,13,38
"POLYGON ((194662.68751782802 449509.5175329653, 194663.93 449508.744899999, 194675.4723 449502.5755, 194686.1532 449497.692600001, 194721.59314207392 449482.73306756234, 194717.6977 449477.8244, 194715.9531 449458.216, 194715.029 449449.834799999, 194712.8971 449436.9219, 194709.9252 449424.176200001, 194706.126 449411.652100001, 194701.5159 449399.4033, 194696.1145 449387.4823, 194689.9451 449375.939999999, 194683.0339 449364.825999999, 194675.4107 449354.1877, 194667.108 449344.07080000103, 194665.8497 449342.72739999904, 194663.6238 449337.149900001, 194662.1957 449332.8923, 194662.1023 449332.613, 194662.032 449332.23960000096, 194661.6471 449330.251900001, 194658.6752 449317.506200001, 194654.876 449304.98210000095, 194650.2659 449292.7333, 194647.2456 449285.813899999, 194636.2256 449261.8139, 194633.8445 449256.8123, 194627.6751 449245.27, 194620.7639 449234.155999999, 194613.1407 449223.5177, 194604.838 449213.40080000105, 194595.8914 449203.8486, 194586.3392 449194.90200000105, 194576.2223 449186.59930000105, 194565.584 449178.97609999997, 194554.47 449172.0649, 194542.9277 449165.89550000103, 194531.0067 449160.494100001, 194518.7579 449155.884, 194506.2338 449152.084799999, 194500.88801820762 449150.8383302952, 194492.95620332312 449155.67408744973, 194483.53219929463 449160.7168941598, 194482.0701986609 449161.4998641683, 194448.53218434838 449179.4451763044, 194440.50618091898 449183.7400116901, 194438.49722754626 449184.81503900705, 194439.0694 449185.043500001, 194444.7038 449186.434800001, 194457.2279 449190.233999999, 194469.4767 449194.8441, 194481.3977 449200.2455, 194492.94 449206.41489999904, 194504.054 449213.326099999, 194514.6923 449220.9493, 194524.8092 449229.252, 194534.3614 449238.1986, 194543.308 449247.750800001, 194551.6107 449257.867699999, 194559.2339 449268.505999999, 194566.1451 449279.619999999, 194572.3145 449291.1623, 194577.7159 449303.0833, 194582.326 449315.3321, 194586.1252 449327.8562, 194589.0971 449340.6019, 194591.229 449353.514799999, 194592.5118 449366.5394, 194592.94 449379.619999999, 194592.5118 449392.7006, 194591.229 449405.72519999905, 194589.0971 449418.6381, 194587.44063709688 449425.7422351406, 194589.9887 449431.5341, 194590.5013 449432.699200001, 194593.6631 449443.5032, 194596.3061 449452.534700001, 194599.8174 449458.2666, 194602.1087 449460.8939, 194602.937 449461.84359999903, 194614.8489 449474.9454, 194620.0922 449480.7126, 194624.2064 449485.238, 194643.81114903235 449514.6575861991, 194654.3362 449511.4648, 194662.68751782802 449509.5175329653))",POINT (194624.70794976718 449332.75265000004),[],['3110571'],11440590,32879.69059177259,7.978532713840346,0.028008066270530034,0.012824339591431064,7.060042200365844,4847.818550158345,0.0002738678500382668,9.530955833413127e-05,613.0743774956038,0.012378310978060799,0.0001229226324650308,3,8,15,60,1,6,3,21,46,108,11,65,66,224,249,1094,23,109,13,34
"POLYGON ((194662.68751782802 449509.5175329653, 194652.816 449515.65609999903, 194647.17176641792 449519.7006486068, 194653.623 449529.3816, 194667.2559 449549.8397, 194668.2428 449551.320699999, 194716.6808 449612.3829, 194728.3171 449627.051999999, 194739.4231 449644.0778, 194740.4703 449645.6831, 194740.9185 449646.370100001, 194749.08791591987 449658.89372909063, 194754.876 449654.746099999, 194765.99 449647.834899999, 194768.1253 449646.61950000003, 194786.07027692185 449636.5508493612, 194786.16 449633.810000001, 194785.7318 449620.7294, 194784.449 449607.7048, 194782.3171 449594.7919, 194779.3452 449582.0462, 194775.546 449569.5221, 194770.9359 449557.2733, 194765.5345 449545.35229999904, 194759.3651 449533.810000001, 194752.4539 449522.696000001, 194744.8307 449512.057700001, 194742.8229 449509.4848, 194741.5710047191 449507.90728000604, 194732.2052 449506.361, 194719.1806 449505.078199999, 194706.1 449504.65, 194693.0194 449505.078199999, 194679.9948 449506.361, 194667.0819 449508.492900001, 194662.68751782802 449509.5175329653))",POINT (194732.54709795592 449575.78414999996),[],"['3110576', '3110572', '3110571']",11440590,11688.103288689852,8.687091307902627,0.027986245957837337,0.012802796871720505,6.801153407289545,4847.818550158345,0.00021069652088884886,9.202815851497034e-05,681.3275185149687,0.012382720983576954,0.0001461264974734771,2,8,23,66,0,3,3,21,44,163,16,77,80,244,356,1151,38,124,15,36
"POLYGON ((194642.52173767245 449856.0522377443, 194651.01658491103 449866.65277701564, 194659.184 449861.573899999, 194668.93012732867 449854.5900136786, 194667.701 449847.14519999904, 194666.41820000001 449834.1206, 194666.15060149098 449825.94603424234, 194651.1259 449845.089299999, 194650.8709 449845.41499999905, 194643.5247 449854.7742, 194642.52173767245 449856.0522377443))",POINT (194658.9038318424 449846.28009999904),['3110572'],"['3110576', '3110572', '3110574', '3110571']",11440600,519.4470864762578,10.959039660448601,0.020597526270032526,0.012114673569243067,10.702170561134048,5158.3680169811705,0.00017479029375109425,0.0001580469143912336,794.0105531050244,0.006271132898083509,0.0002210023803855791,3,7,20,83,1,3,3,14,35,171,13,61,66,267,293,1082,41,118,12,40
"POLYGON ((194958.55939460854 449998.2491619442, 194954.4477 450000.4145, 194942.5267 450005.8159, 194930.2779 450010.42600000097, 194917.7538 450014.22519999905, 194905.0081 450017.1971, 194895.66789718255 450018.7391531706, 194891.228 450024.1492, 194882.2814 450033.701400001, 194872.7292 450042.648, 194862.6123 450050.9507, 194851.974 450058.573899999, 194840.86000000002 450065.485099999, 194838.2223 450066.9814, 194811.8071397026 450081.70275695407, 194813.7615 450084.9515, 194834.3764 450117.8654, 194855.4854 450151.617900001, 194872.6396 450179.0765, 194873.61749654083 450180.5897188315, 194876.4841 450172.973300001, 194881.8855 450161.05230000097, 194888.0549 450149.51, 194894.9661 450138.396, 194902.5893 450127.7577, 194910.892 450117.640799999, 194919.8386 450108.0886, 194929.3908 450099.14200000104, 194939.5077 450090.839299999, 194946.55356825236 450085.7903671005, 194947.9671 450079.7281, 194950.099 450066.815199999, 194950.2299 450065.8007, 194954.7999 450029.66070000106, 194955.9518 450017.650599999, 194956.0204 450015.554300001, 194958.089 450003.0252, 194958.55939460854 449998.2491619442))",POINT (194879.449342196 450088.3148335498),[],"['3110574', '3110578']",11440600,12376.677096832917,9.638749213134673,0.01860894778046748,0.010131827182154957,7.925195774103326,3570.6928279096146,0.00012264710921752075,9.768265668792854e-05,663.2318914710382,0.004280814392491009,0.000192328483281026,3,6,14,60,0,4,4,15,23,176,9,66,50,292,264,977,40,116,8,41
"POLYGON ((195460.70017663421 449624.41233190696, 195460.9318 449622.0606, 195461.36000000002 449608.98, 195460.9318 449595.8994, 195459.649 449582.8748, 195458.81239283262 449577.8074775686, 195423.42902088014 449531.97891560517, 195391.8489031067 449552.09226389317, 195394.611 449556.8237, 195403.982 449552.3574, 195408.1545 449558.999, 195408.2253 449559.1118, 195408.386 449559.3675, 195408.0008 449560.5393, 195407.9516 449560.688899999, 195407.971 449560.720899999, 195413.04320000001 449569.7576, 195421.6085 449564.975, 195424.4472 449570.2403, 195416.0605 449575.133099999, 195416.6354 449576.176100001, 195416.8204 449576.505999999, 195420.2212 449582.5734, 195426.2993 449593.418099999, 195426.4511 449593.68899999897, 195426.5718 449593.90430000104, 195427.3186 449595.236199999, 195430.3218 449593.35160000104, 195436.8688 449589.2213, 195440.3376 449595.09, 195440.3811 449595.77889999904, 195440.4271 449597.2227, 195445.8556 449606.579500001, 195445.8761 449606.61460000096, 195447.531 449605.622500001, 195449.618 449604.3707, 195450.1221 449605.190300001, 195450.4874 449605.784800001, 195451.7105 449608.014799999, 195458.2401 449619.924900001, 195460.70017663421 449624.41233190696))",POINT (195439.0456787789 449580.1904387843),[],"['3110576', '3110578']",11440555,2340.942005138688,11.182008304390763,0.03299996510653808,0.014424612714783978,7.632661570846612,4394.987656914288,0.00015504378129263844,0.00010426318567974106,1054.016782134106,0.0069133376255411895,0.00017329922730082117,6,7,20,78,1,24,8,30,83,183,42,94,111,327,537,1465,53,142,11,35
"POLYGON ((195458.81239283262 449577.8074775686, 195459.649 449582.8748, 195460.9318 449595.8994, 195461.36000000002 449608.98, 195460.9318 449622.0606, 195460.70017663421 449624.41233190696, 195464.2038 449630.80330000096, 195464.96600000001 449632.193700001, 195465.2913 449632.7656, 195473.0997 449646.500800001, 195480.0301 449658.9703, 195484.1766 449666.430600001, 195493.1199 449682.5217, 195517.499 449724.491900001, 195517.5889 449725.071799999, 195544.66624527186 449753.363094639, 195544.0838 449746.6843, 195543.129 449737.9548, 195540.9971 449725.0419, 195538.0252 449712.2962, 195534.226 449699.7721, 195529.6159 449687.5233, 195524.2145 449675.60229999904, 195518.0451 449664.060000001, 195511.4507 449653.421499999, 195480.1007 449606.2115, 195479.7839 449605.736, 195472.1607 449595.0977, 195471.7965 449594.624500001, 195458.81239283262 449577.8074775686))",POINT (195501.09822345802 449665.245300001),[],['3110578'],11440555,4286.962873917575,11.36846502954823,0.03053554733274475,0.013422671255025095,7.002628391895383,4394.987656914288,0.00014512502645225777,9.424189521309946e-05,943.8876905939178,0.006372079533294486,0.00016633980115896002,5,8,19,73,1,22,8,24,83,177,35,96,103,329,502,1464,47,137,12,34
"POLYGON ((195458.81239283262 449577.8074775686, 195457.5171 449569.9619, 195454.5452 449557.2162, 195450.746 449544.6921, 195446.1359 449532.443299999, 195442.3079 449523.9947, 195442.1783459685 449520.0374875087, 195423.42902088014 449531.97891560517, 195458.81239283262 449577.8074775686))",POINT (195445.36252148438 449550.95415),[],['3110576'],11440555,687.7269948727799,10.995551579233297,0.03546438288033142,0.015426554174542863,8.262694749797841,4394.987656914288,0.00016496253613301916,0.00011428447614638269,1164.1458736742943,0.007454595717787893,0.00018025865344268232,6,7,21,77,2,24,9,27,83,182,44,91,116,322,570,1463,56,142,11,33
"POLYGON ((195442.1783459685 449520.0374875087, 195442.1018 449517.6994, 195440.819 449504.674799999, 195438.6871 449491.7619, 195438.01266010822 449488.8694041123, 195413.0186 449502.5923, 195404.39556592295 449507.3267747336, 195423.42902088014 449531.97891560517, 195442.1783459685 449520.0374875087))",POINT (195424.99540886123 449512.5130873668),[],"['3110576', '3110581']",11440555,920.1695449007069,10.445807571393605,0.033981391504224426,0.014593654875145658,11.577121034662058,4394.987656914288,0.00013955825953866337,0.00018145085729502628,2012.7185140342722,0.01802772401539872,0.0001839272235254841,6,6,19,79,5,24,9,26,87,181,45,90,112,320,627,1459,58,139,11,33
"POLYGON ((194272.16785994152 450495.7506439095, 194275.8449 450502.630000001, 194282.7561 450513.744000001, 194290.3793 450524.382300001, 194298.682 450534.499199999, 194307.6286 450544.0514, 194317.1808 450552.998, 194327.2977 450561.3007, 194337.936 450568.923900001, 194349.05000000002 450575.835100001, 194351.7988 450577.393300001, 194374.4179492847 450589.98028656695, 194375.8559 450586.806700001, 194379.99073483312 450575.82065524976, 194355.9952 450558.066299999, 194352.4375 450555.3786, 194349.5753 450553.2161, 194340.7955 450546.756200001, 194326.1157 450535.835899999, 194319.6758 450531.0218, 194319.2259 450530.685900001, 194284.9846 450505.125399999, 194276.5967 450499.055500001, 194274.0732 450497.1544, 194273.6258 450496.817500001, 194272.16785994152 450495.7506439095))",POINT (194317.7094452242 450539.9436499995),[],"['3110573', '3110572', '3110569']",11440660,2043.491622896635,9.891789965836363,0.01709725824618662,0.010335506723325644,4.497871271144299,18289.57008859618,0.00021692084904989013,6.295149851401872e-05,351.57555498547276,0.010318233576517837,0.0002363076044728774,1,7,17,65,3,5,2,11,26,80,18,57,73,322,301,1003,38,149,10,30
"POLYGON ((194417.9938392885 450617.95409647305, 194394.7425 450603.3441, 194390.036 450600.2939, 194379.9016 450593.0318, 194374.4179492847 450589.98028656695, 194370.4545 450598.72770000104, 194364.2851 450610.27, 194357.3739 450621.384, 194349.7507 450632.022299999, 194341.448 450642.1392, 194332.5014 450651.691400001, 194327.2004 450656.8007, 194327.1528 450656.844900001, 194327.147 450656.909600001, 194326.219 450665.335200001, 194326.19578667314 450665.47580292256, 194333.4357 450662.10000000003, 194338.3532 450659.807600001, 194339.7146 450659.173, 194354.3068 450652.3705, 194383.0348 450638.5381, 194386.9516 450636.6752, 194390.0047 450635.306299999, 194394.7168 450633.1424, 194407.4486 450627.3136, 194418.9915 450622.044, 194420.6606 450621.282, 194421.1433 450621.483200001, 194417.9938392885 450617.95409647305))",POINT (194376.87189714418 450629.6679499995),[],['3110572'],11440660,2464.2111758735127,10.184769404429165,0.019992445558384756,0.011024824487374333,3.5004025142202027,18289.57008859618,0.000232707133188311,5.1779988312391046e-05,319.82367841978504,0.009856344801811166,0.00022537646938054507,1,7,16,55,1,4,3,9,25,67,18,50,69,295,269,918,28,133,10,28
"POLYGON ((194772.13387524994 450248.6262468907, 194774.7438 450249.2348, 194787.2679 450253.034, 194799.5167 450257.644099999, 194811.4377 450263.045499999, 194822.98 450269.2149, 194834.094 450276.1261, 194844.7323 450283.749299999, 194846.4014 450285.0441, 194846.5783 450285.1829, 194846.7825 450285.277000001, 194851.5177 450287.535499999, 194861.87364885747 450293.0707911361, 194860.9882 450284.08060000103, 194860.56 450271, 194860.9882 450257.919399999, 194861.2628 450254.2481, 194861.3044 450253.7532, 194861.2951 450253.2567, 194861.28198651885 450251.85691994824, 194853.3967 450248.2841, 194841.1479 450243.674000001, 194828.6238 450239.8748, 194815.8781 450236.902899999, 194810.79923661338 450236.064387438, 194806.6467 450237.945900001, 194794.3979 450242.556, 194781.8738 450246.3552, 194772.13387524994 450248.6262468907))",POINT (194838.96413267247 450266.13019999955),[],['3110575'],11440600,2214.96600182414,9.26228178093278,0.021514688929449046,0.0142022285869341,5.618485600999962,3570.6928279096146,0.00011817423702670916,7.234767908838075e-05,381.82743481405686,0.003698340949312732,0.0002966816698874913,3,5,8,62,0,5,2,14,18,150,13,56,61,245,210,835,37,107,11,34
"POLYGON ((194772.13387524994 450248.6262468907, 194761.9981 450246.2629, 194750.0224 450244.2567, 194732.1424 450241.8167, 194732.1088 450241.812200001, 194730.314 450240.5261, 194727.32797303298 450238.6692501193, 194691.42586019725 450244.9061427729, 194689.87648846817 450249.0437039101, 194691.0919 450249.327099999, 194704.0048 450251.459000001, 194717.0294 450252.741800001, 194730.11000000002 450253.17, 194743.1906 450252.741800001, 194756.2152 450251.459000001, 194769.1281 450249.327099999, 194772.13387524994 450248.6262468907))",POINT (194724.56022758043 450245.5845213864),[],"['3110573', '3110574', '3110575']",11440600,692.0130303022273,8.756745528054614,0.01773193259445551,0.011170058263991938,7.543134883761433,3570.6928279096146,0.00011123154934346324,9.238650886162278e-05,564.1490869246616,0.004055161771526089,0.00024771410983538147,3,4,10,72,0,5,3,16,13,108,11,55,49,249,216,866,37,103,11,34
"POLYGON ((194727.32797303298 450238.6692501193, 194730.314 450240.5261, 194732.1088 450241.812200001, 194732.1424 450241.8167, 194750.0224 450244.2567, 194761.9981 450246.2629, 194772.13387524994 450248.6262468907, 194781.8738 450246.3552, 194794.3979 450242.556, 194806.6467 450237.945900001, 194810.79923661338 450236.064387438, 194802.9652 450234.771, 194789.9406 450233.4882, 194776.86000000002 450233.060000001, 194763.7794 450233.4882, 194750.7548 450234.771, 194742.6288 450236.0112, 194727.32797303298 450238.6692501193))",POINT (194764.64704477205 450241.1691500005),[],"['3110574', '3110575']",11440600,756.0230290627488,9.117928124190303,0.01932958814736943,0.011957463647464136,7.996083343855093,3570.6928279096146,0.000123518027701237,0.0001003234775871186,606.9333275027527,0.0039180025145546145,0.00024534405716588594,3,4,10,68,0,5,2,16,15,158,12,56,49,253,224,889,41,110,11,35
"POLYGON ((194699.37036998404 450223.6905143149, 194707.6577 450227.445499999, 194719.2 450233.6149, 194727.32797303298 450238.6692501193, 194742.6288 450236.0112, 194750.7548 450234.771, 194763.7794 450233.4882, 194776.86000000002 450233.060000001, 194789.9406 450233.4882, 194802.9652 450234.771, 194810.79923661338 450236.064387438, 194818.5677 450232.54450000107, 194829.6991 450226.6117, 194851.3991 450214.151699999, 194851.81 450213.91510000103, 194862.924 450207.003900001, 194866.51643174782 450204.4296328997, 194868.0748 450197.746200001, 194871.874 450185.222100001, 194873.61749654083 450180.5897188315, 194872.6396 450179.0765, 194855.4854 450151.617900001, 194834.3764 450117.8654, 194813.7615 450084.9515, 194811.8071397026 450081.70275695407, 194784.3023 450097.031400001, 194784.1836 450097.0975, 194749.1447 450116.59369999904, 194737.7158 450130.148, 194730.9887 450139.2545, 194699.37036998404 450223.6905143149))",POINT (194792.64019886922 450165.34720000054),[],['3110574'],11440600,17346.30816219594,8.973574467447825,0.01714448736528982,0.009712698707994169,10.373681086710224,3570.6928279096146,0.00012886181837576486,0.00012829927608585645,832.0392201914485,0.004137664079796498,0.00019400644444428054,3,5,13,72,0,5,4,16,23,166,7,62,40,271,231,918,41,112,9,40
"POLYGON ((194946.55356825236 450085.7903671005, 194939.5077 450090.839299999, 194929.3908 450099.14200000104, 194919.8386 450108.0886, 194910.892 450117.640799999, 194902.5893 450127.7577, 194894.9661 450138.396, 194888.0549 450149.51, 194881.8855 450161.05230000097, 194876.4841 450172.973300001, 194873.61749654083 450180.5897188315, 194875.9661 450184.22399999906, 194881.91502260242 450192.5258185688, 194883.6792 450191.078, 194893.2314 450182.1314, 194902.178 450172.5792, 194910.48070000001 450162.462300001, 194918.1039 450151.82399999903, 194925.0151 450140.710000001, 194931.1845 450129.1677, 194936.5859 450117.2467, 194941.196 450104.9979, 194944.9952 450092.4738, 194946.55356825236 450085.7903671005))",POINT (194909.9400721912 450139.55300000054),[],"['3110580', '3110574', '3110578']",11440600,2402.8622184380506,8.728763047210151,0.018833670492503014,0.010522102922253657,7.312703442510926,3570.6928279096146,0.0001070627738489448,8.97715150334392e-05,605.539928829686,0.0038250293878558817,0.00019382649344678896,3,6,11,57,1,3,4,13,20,163,11,63,48,280,227,920,41,117,9,40
"POLYGON ((194861.28198651885 450251.85691994824, 194861.26 450249.51, 194861.6882 450236.429400001, 194862.971 450223.4048, 194865.1029 450210.491900001, 194866.51643174782 450204.4296328997, 194862.924 450207.003900001, 194851.81 450213.91510000103, 194851.3991 450214.151699999, 194829.6991 450226.6117, 194818.5677 450232.54450000107, 194810.79923661338 450236.064387438, 194815.8781 450236.902899999, 194828.6238 450239.8748, 194841.1479 450243.674000001, 194853.3967 450248.2841, 194861.28198651885 450251.85691994824))",POINT (194843.248194148 450229.5781000005),[],[],11440600,1077.5529541620158,8.19710879914238,0.01714362668033242,0.010276392295711185,3.9846055967301712,7141.385655819229,8.502512043374323e-05,4.775383476415716e-05,338.62095029648395,0.003965897740779393,0.00024342808452948404,3,5,11,65,0,5,3,14,22,153,13,57,55,248,218,852,43,110,12,36
"POLYGON ((195412.0057225496 450330.5568362973, 195411.6343 450329.250800001, 195400.1043 450290.9408, 195397.976 450284.29209999903, 195393.3659 450272.04329999903, 195387.9645 450260.122300001, 195383.3226984188 450251.43797633983, 195379.7167 450249.80409999896, 195367.4679 450245.194, 195354.9438 450241.3948, 195342.1981 450238.422900001, 195329.2852 450236.29099999904, 195316.2606 450235.008199999, 195305.2592 450234.5908, 195294.03854688592 450234.47415873467, 195290.7527 450234.92909999896, 195287.0468 450235.060799999, 195287.1551 450235.9114, 195286.9825 450254.0331, 195286.9581 450256.5855, 195286.82 450271.124500001, 195286.8126 450271.7239, 195287.52850000001 450273.4351, 195301.5312 450273.3036, 195305.1593 450287.952, 195300.1589 450301.10999999905, 195299.6601 450302.422599999, 195300.8982 450305.381100001, 195301.0438 450310.7776, 195301.0486 450310.9585, 195301.0677 450311.6669, 195301.404 450324.1863, 195300.7969 450329.773, 195302.1241 450332.54790000105, 195302.1913 450332.6885, 195307.3744 450336.52, 195307.7586 450339.324899999, 195306.5172 450341.612400001, 195304.75084685005 450343.94766774867, 195308.3948 450344.509, 195321.4194 450345.7918, 195334.5 450346.220000001, 195347.5806 450345.7918, 195360.6052 450344.509, 195373.5181 450342.3771, 195386.26380000002 450339.405200001, 195398.7879 450335.606000001, 195411.0367 450330.9959, 195412.0057225496 450330.5568362973))",POINT (195352.10865909065 450289.4464),[],"['3110582', '3110580', '3110578']",11440610,10450.093156746307,10.63166360293371,0.03066139467339417,0.015105173732198086,7.777622107634732,67299.00661499207,0.00015770225553648657,9.807419379769585e-05,631.9668256230661,0.003823576729371281,0.00013682258527001522,2,9,6,43,2,3,2,16,23,158,14,62,57,259,99,975,14,125,10,35
"POLYGON ((195383.3226984188 450251.43797633983, 195387.9645 450260.122300001, 195393.3659 450272.04329999903, 195397.976 450284.29209999903, 195400.1043 450290.9408, 195411.6343 450329.250800001, 195412.0057225496 450330.5568362973, 195422.9577 450325.5945, 195434.5 450319.425100001, 195445.614 450312.513900001, 195455.67593904183 450305.303709113, 195453.548 450302.7108, 195444.6014 450293.158600001, 195435.0492 450284.211999999, 195424.9323 450275.9093, 195414.294 450268.2861, 195403.18 450261.3749, 195391.6377 450255.205499999, 195383.3226984188 450251.43797633983))",POINT (195421.92773948226 450292.0497000005),[],"['3110582', '3110578']",11440610,2323.4887759363405,11.618533808108378,0.03213182383243866,0.0156271591822321,7.557840665836459,67299.00661499207,0.0001695033157238033,9.714982533808179e-05,627.7141972165117,0.0041281237811748046,0.00014122829468419368,3,9,6,43,2,3,2,18,26,154,14,59,64,258,98,965,15,123,10,36
"POLYGON ((195383.3226984188 450251.43797633983, 195381.7951 450248.58, 195374.8839 450237.466, 195367.2607 450226.8277, 195358.958 450216.7108, 195354.4755 450211.7684, 195315.5755 450170.2884, 195311.1114 450165.6786, 195306.2784 450161.0055, 195280.15641316347 450136.5832824973, 195280.2748 450136.8314, 195282.4065 450141.2993, 195287.5159 450161.682700001, 195287.5319 450161.8046, 195287.9823 450163.17600000097, 195290.0583 450169.4976, 195290.4428 450170.668500001, 195290.5238 450170.91479999904, 195278.8386 450170.557800001, 195278.9327 450171.29670000105, 195278.9427 450171.3752, 195278.9801 450171.6712, 195283.1716 450204.6075, 195283.7723 450204.4137, 195294.528 450200.9463, 195296.1631 450205.6438, 195297.2382 450209.9177, 195297.9195 450217.8167, 195297.9852 450218.58, 195297.0184 450226.3742, 195295.1484 450229.99960000097, 195294.8609 450234.360300001, 195294.03854688592 450234.47415873467, 195305.2592 450234.5908, 195316.2606 450235.008199999, 195329.2852 450236.29099999904, 195342.1981 450238.422900001, 195354.9438 450241.3948, 195367.4679 450245.194, 195379.7167 450249.80409999896, 195383.3226984188 450251.43797633983))",POINT (195305.7211461157 450186.30874999997),[],"['3110580', '3110578']",11440610,4421.162571497046,10.355489814314579,0.028115682494840706,0.013685353459062405,7.911680832316431,67299.00661499207,0.000154369283635595,9.6481333499694e-05,642.6063620379986,0.003969735289064181,0.00012492517061138658,2,9,9,52,2,3,2,16,17,172,11,70,50,288,91,1091,13,136,7,38
"POLYGON ((194711.1821028165 449694.5808468296, 194714.7548 449693.991, 194727.7794 449692.7082, 194733.21678318037 449692.5302045347, 194762.3844 449679.277100001, 194749.08791591987 449658.89372909063, 194744.2377 449662.3693, 194734.1208 449670.672, 194724.5686 449679.6186, 194715.622 449689.1708, 194711.1821028165 449694.5808468296))",POINT (194744.5523839931 449674.9745500005),[],"['3110576', '3110572', '3110578', '3110571']",11440630,795.4875754832042,8.380405318696381,0.02767319964601071,0.012834163488008634,6.306694419382589,1904.8064374827743,0.00024046002539779922,8.706143116969696e-05,598.1783356973249,0.004959237612506724,0.00013176622098324997,3,8,20,66,1,3,4,18,45,169,16,80,77,269,367,1093,37,125,16,38
"POLYGON ((195488.5467065643 449135.0599762714, 195530.7595 449178.5166, 195537.668 449186.000800001, 195545.9707 449196.117699999, 195553.5939 449206.755999999, 195560.5051 449217.869999999, 195566.6745 449229.4123, 195572.0759 449241.3333, 195576.686 449253.5821, 195580.4852 449266.1062, 195583.4571 449278.8519, 195585.589 449291.764799999, 195586.8718 449304.7894, 195587.30000000002 449317.869999999, 195586.8718 449330.9506, 195585.589 449343.97519999905, 195584.68113231147 449349.4741467958, 195613.3194 449333.45759999903, 195613.3485 449333.441600001, 195624.7255 449327.08379999903, 195627.4296 449331.6227, 195629.2104 449334.6118, 195639.8968 449328.838300001, 195638.3099 449326.0854, 195635.579 449321.348300001, 195635.8667 449321.2042, 195614.8211 449289.3629, 195566.9677 449216.962200001, 195563.5387 449211.7743, 195561.0347 449207.9858, 195552.76929999999 449198.923900001, 195531.3994 449175.4947, 195507.4688 449149.257999999, 195507.3206 449149.1468, 195488.5467065643 449135.0599762714))",POINT (195580.7523584974 449247.4577),['3120107'],[],11440590,3498.7452736923283,7.11627653622539,0.02004111369253982,0.009488014793578067,16.863086947538196,8012.36423078925,0.0001016176990438324,0.00032660835016876837,2851.89893114501,0.05149234872827271,0.00029883099476320647,5,6,31,83,14,27,9,25,93,163,51,84,150,282,688,1375,60,122,9,28
"POLYGON ((194786.07027692185 449636.5508493612, 194835.2453 449608.9595, 194835.4413 449608.8497, 194848.1964 449601.7118, 194851.5031 449599.73, 194869.21087793008 449589.0940407594, 194864.7707 449582.897700001, 194856.468 449572.7808, 194847.5214 449563.22859999904, 194837.9692 449554.282, 194827.8523 449545.9793, 194817.214 449538.3561, 194806.1 449531.4449, 194794.5577 449525.2755, 194782.6367 449519.8741, 194770.3879 449515.264, 194757.8638 449511.4648, 194745.1181 449508.492900001, 194741.5710047191 449507.90728000604, 194742.8229 449509.4848, 194744.8307 449512.057700001, 194752.4539 449522.696000001, 194759.3651 449533.810000001, 194765.5345 449545.35229999904, 194770.9359 449557.2733, 194775.546 449569.5221, 194779.3452 449582.0462, 194782.3171 449594.7919, 194784.449 449607.7048, 194785.7318 449620.7294, 194786.16 449633.810000001, 194786.07027692185 449636.5508493612))",POINT (194815.4911071757 449571.15145),[],"['3110576', '3110572']",11440590,6858.158488995281,9.041370604933764,0.027975335801490996,0.012792025511865226,6.671709010751396,4847.818550158345,0.0001791108563141399,9.038745860538987e-05,715.4540890246511,0.012384925986335032,0.00015772842997770025,2,8,22,70,0,7,4,19,54,175,17,82,84,265,389,1271,39,133,14,39
