geometry,centroid,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m,y_pred
"POLYGON ((189769.7243 452855.35469999904, 189769.7243 452955.35469999904, 189869.7243 452955.35469999904, 189869.7243 452855.35469999904, 189769.7243 452855.35469999904))",POINT (189819.7243 452905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,11,58,3,5,2,20,1,25,0,32,2,56,20,512,4,73,2,16,1.0102482
"POLYGON ((189769.7243 452955.35469999904, 189769.7243 453055.35469999904, 189869.7243 453055.35469999904, 189869.7243 452955.35469999904, 189769.7243 452955.35469999904))",POINT (189819.7243 453005.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,13,62,3,5,3,17,4,26,2,34,2,61,21,524,4,75,2,18,1.0264289
"POLYGON ((189769.7243 453055.35469999904, 189769.7243 453155.35469999904, 189869.7243 453155.35469999904, 189869.7243 453055.35469999904, 189769.7243 453055.35469999904))",POINT (189819.7243 453105.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,18,64,3,6,4,16,7,28,7,37,13,68,79,529,15,73,2,19,1.0661037
"POLYGON ((189769.7243 453155.35469999904, 189769.7243 453255.35469999904, 189869.7243 453255.35469999904, 189869.7243 453155.35469999904, 189769.7243 453155.35469999904))",POINT (189819.7243 453205.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,17,65,1,6,4,15,8,28,7,36,21,65,131,524,22,73,6,19,1.076443
"POLYGON ((189769.7243 453255.35469999904, 189769.7243 453355.35469999904, 189869.7243 453355.35469999904, 189869.7243 453255.35469999904, 189769.7243 453255.35469999904))",POINT (189819.7243 453305.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,23,63,0,6,4,14,8,28,11,34,27,63,156,512,28,72,7,18,1.0674591
"POLYGON ((189769.7243 453355.35469999904, 189769.7243 453455.35469999904, 189869.7243 453455.35469999904, 189869.7243 453355.35469999904, 189769.7243 453355.35469999904))",POINT (189819.7243 453405.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,29,67,0,6,5,11,8,28,11,34,27,63,156,496,27,70,7,16,1.0915351
"POLYGON ((189769.7243 453455.35469999904, 189769.7243 453555.35469999904, 189869.7243 453555.35469999904, 189869.7243 453455.35469999904, 189769.7243 453455.35469999904))",POINT (189819.7243 453505.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,31,62,0,5,4,10,8,28,12,34,26,60,149,442,27,69,8,16,1.068757
"POLYGON ((189769.7243 453555.35469999904, 189769.7243 453655.35469999904, 189869.7243 453655.35469999904, 189869.7243 453555.35469999904, 189769.7243 453555.35469999904))",POINT (189819.7243 453605.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,30,57,0,2,4,9,9,26,12,34,26,59,150,399,28,65,8,16,1.0595467
"POLYGON ((189769.7243 453655.35469999904, 189769.7243 453755.35469999904, 189869.7243 453755.35469999904, 189869.7243 453655.35469999904, 189769.7243 453655.35469999904))",POINT (189819.7243 453705.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,23,56,0,2,4,7,9,26,13,32,26,52,145,353,28,62,7,15,1.0121834
"POLYGON ((189769.7243 453755.35469999904, 189769.7243 453855.35469999904, 189869.7243 453855.35469999904, 189869.7243 453755.35469999904, 189769.7243 453755.35469999904))",POINT (189819.7243 453805.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,22,53,0,2,3,7,7,19,10,29,23,46,107,294,18,60,6,14,0.99638
"POLYGON ((189769.7243 453855.35469999904, 189769.7243 453955.35469999904, 189869.7243 453955.35469999904, 189869.7243 453855.35469999904, 189769.7243 453855.35469999904))",POINT (189819.7243 453905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,19,48,0,2,2,7,4,19,8,24,23,44,104,278,18,54,6,14,0.9991584
"POLYGON ((189769.7243 453955.35469999904, 189769.7243 454055.35469999904, 189869.7243 454055.35469999904, 189869.7243 453955.35469999904, 189769.7243 453955.35469999904))",POINT (189819.7243 454005.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,15,44,0,2,2,6,4,19,6,22,9,42,39,251,9,46,3,13,1.0136302
"POLYGON ((189769.7243 454055.35469999904, 189769.7243 454155.35469999904, 189869.7243 454155.35469999904, 189869.7243 454055.35469999904, 189769.7243 454055.35469999904))",POINT (189819.7243 454105.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,9,39,0,2,1,6,3,19,5,20,7,41,13,236,4,43,3,12,1.0145748
"POLYGON ((189778.15508773146 451655.35469999904, 189869.7243 451655.35469999904, 189869.7243 451588.8676217572, 189853.6379668615 451600.5452327798, 189835.59990559594 451613.5978344995, 189817.43384320024 451626.7864330334, 189796.4887703788 451642.0479696897, 189778.15508773146 451655.35469999904))",POINT (189839.19470191482 451633.18439429207),[],[],11440740,3045.8265234206187,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,6,1,4,4,19,0,0,0,0,0,0,1,3,1,2,0,4,1.030735
"POLYGON ((189869.7243 451588.8676217572, 189869.7243 451655.35469999904, 189969.7243 451655.35469999904, 189969.7243 451555.35469999904, 189916.11973759078 451555.35469999904, 189907.59215277876 451561.3394254335, 189890.75309515867 451573.5500534201, 189874.2480376374 451585.583688244, 189869.7243 451588.8676217572))",POINT (189922.62299308434 451608.6083647735),[],[],11440740,9227.098391593056,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,7,3,4,4,19,0,0,0,0,0,0,2,3,0,3,1,4,1.0321348
"POLYGON ((189869.7243 451655.35469999904, 189869.7243 451755.35469999904, 189969.7243 451755.35469999904, 189969.7243 451655.35469999904, 189869.7243 451655.35469999904))",POINT (189919.7243 451705.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,9,2,4,4,20,0,0,0,0,0,2,1,5,0,3,0,4,1.0269384
"POLYGON ((189869.7243 451755.35469999904, 189869.7243 451855.35469999904, 189969.7243 451855.35469999904, 189969.7243 451755.35469999904, 189869.7243 451755.35469999904))",POINT (189919.7243 451805.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,11,1,4,6,20,0,0,0,0,0,2,1,5,0,4,0,4,1.0236821
"POLYGON ((189869.7243 451855.35469999904, 189869.7243 451955.35469999904, 189969.7243 451955.35469999904, 189969.7243 451855.35469999904, 189869.7243 451855.35469999904))",POINT (189919.7243 451905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,14,1,6,5,22,0,0,0,0,0,2,1,6,0,6,0,4,1.026206
"POLYGON ((189869.7243 451955.35469999904, 189869.7243 452055.35469999904, 189969.7243 452055.35469999904, 189969.7243 451955.35469999904, 189869.7243 451955.35469999904))",POINT (189919.7243 452005.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,20,0,5,5,20,0,1,0,0,0,3,0,9,0,6,2,6,1.0342097
"POLYGON ((189869.7243 452055.35469999904, 189869.7243 452155.35469999904, 189969.7243 452155.35469999904, 189969.7243 452055.35469999904, 189869.7243 452055.35469999904))",POINT (189919.7243 452105.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,0,20,0,4,5,20,0,1,0,0,0,3,0,17,0,9,2,6,1.0342097
"POLYGON ((189869.7243 452155.35469999904, 189869.7243 452255.35469999904, 189969.7243 452255.35469999904, 189969.7243 452155.35469999904, 189869.7243 452155.35469999904))",POINT (189919.7243 452205.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,0,23,0,3,6,21,0,1,0,5,0,8,0,40,0,11,2,6,1.0309417
"POLYGON ((189869.7243 452255.35469999904, 189869.7243 452355.35469999904, 189969.7243 452355.35469999904, 189969.7243 452255.35469999904, 189869.7243 452255.35469999904))",POINT (189919.7243 452305.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,4,23,0,3,5,20,0,2,0,9,2,12,1,49,0,18,2,8,1.0342097
"POLYGON ((189869.7243 452355.35469999904, 189869.7243 452455.35469999904, 189969.7243 452455.35469999904, 189969.7243 452355.35469999904, 189869.7243 452355.35469999904))",POINT (189919.7243 452405.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,10,27,0,3,7,15,0,7,0,11,2,14,2,130,2,22,2,8,1.0315509
"POLYGON ((189869.7243 452455.35469999904, 189869.7243 452555.35469999904, 189969.7243 452555.35469999904, 189969.7243 452455.35469999904, 189869.7243 452455.35469999904))",POINT (189919.7243 452505.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,11,28,0,4,7,16,0,22,0,22,2,32,2,324,2,44,2,11,1.0315509
"POLYGON ((189869.7243 452555.35469999904, 189869.7243 452655.35469999904, 189969.7243 452655.35469999904, 189969.7243 452555.35469999904, 189869.7243 452555.35469999904))",POINT (189919.7243 452605.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,11,33,1,5,5,17,1,27,0,27,2,44,8,434,4,56,3,12,1.0244434
"POLYGON ((189869.7243 452655.35469999904, 189869.7243 452755.35469999904, 189969.7243 452755.35469999904, 189969.7243 452655.35469999904, 189869.7243 452655.35469999904))",POINT (189919.7243 452705.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,10,41,1,5,5,17,1,28,0,33,4,65,20,541,5,73,4,16,1.0087912
"POLYGON ((189869.7243 452755.35469999904, 189869.7243 452855.35469999904, 189969.7243 452855.35469999904, 189969.7243 452755.35469999904, 189869.7243 452755.35469999904))",POINT (189919.7243 452805.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,13,46,1,6,5,18,1,28,0,34,4,68,23,576,6,78,4,16,1.007396
"POLYGON ((189869.7243 452855.35469999904, 189869.7243 452955.35469999904, 189969.7243 452955.35469999904, 189969.7243 452855.35469999904, 189869.7243 452855.35469999904))",POINT (189919.7243 452905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,14,57,2,5,5,17,1,29,1,34,6,74,30,587,11,80,3,16,1.0053134
"POLYGON ((189869.7243 452955.35469999904, 189869.7243 453055.35469999904, 189969.7243 453055.35469999904, 189969.7243 452955.35469999904, 189869.7243 452955.35469999904))",POINT (189919.7243 453005.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,15,61,1,5,3,16,6,30,12,35,13,77,79,591,22,80,4,18,1.0443821
"POLYGON ((189869.7243 453055.35469999904, 189869.7243 453155.35469999904, 189969.7243 453155.35469999904, 189969.7243 453055.35469999904, 189869.7243 453055.35469999904))",POINT (189919.7243 453105.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,18,68,1,5,3,15,13,31,15,36,25,78,204,591,36,80,7,19,1.0679536
"POLYGON ((189869.7243 453155.35469999904, 189869.7243 453255.35469999904, 189969.7243 453255.35469999904, 189969.7243 453155.35469999904, 189869.7243 453155.35469999904))",POINT (189919.7243 453205.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,18,68,0,5,3,16,13,31,12,38,30,80,228,587,40,78,9,19,1.0715096
"POLYGON ((189869.7243 453255.35469999904, 189869.7243 453355.35469999904, 189969.7243 453355.35469999904, 189969.7243 453255.35469999904, 189869.7243 453255.35469999904))",POINT (189919.7243 453305.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,28,69,0,5,4,14,15,30,17,38,35,76,247,574,48,77,10,19,1.0820909
"POLYGON ((189869.7243 453355.35469999904, 189869.7243 453455.35469999904, 189969.7243 453455.35469999904, 189969.7243 453355.35469999904, 189869.7243 453355.35469999904))",POINT (189919.7243 453405.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,27,70,0,5,5,12,15,28,16,35,33,72,233,552,41,77,9,16,1.0820909
"POLYGON ((189869.7243 453455.35469999904, 189869.7243 453555.35469999904, 189969.7243 453555.35469999904, 189969.7243 453455.35469999904, 189869.7243 453455.35469999904))",POINT (189919.7243 453505.35469999904),['3120098'],[],11440740,10000.0,1.030617796885548,0.0034573545133377583,0.0021115613575263138,5.377037209608182,875.9987876163766,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.02290530934123017,0.0001282827486411251,0,0,26,68,0,1,5,10,15,28,17,35,33,69,235,530,41,73,10,16,4.02537
"POLYGON ((189869.7243 453555.35469999904, 189869.7243 453655.35469999904, 189969.7243 453655.35469999904, 189969.7243 453555.35469999904, 189869.7243 453555.35469999904))",POINT (189919.7243 453605.35469999904),['3120098'],[],11440740,10000.0,1.030617796885548,0.0034573545133377583,0.0021115613575263138,5.377037209608182,875.9987876163766,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.02290530934123017,0.0001282827486411251,0,0,25,60,0,1,5,10,15,28,17,34,31,61,225,493,41,70,9,16,3.968974
"POLYGON ((189869.7243 453655.35469999904, 189869.7243 453755.35469999904, 189969.7243 453755.35469999904, 189969.7243 453655.35469999904, 189869.7243 453655.35469999904))",POINT (189919.7243 453705.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,24,58,0,2,4,7,8,27,13,34,26,58,164,419,31,68,9,15,1.0095558
"POLYGON ((189869.7243 453755.35469999904, 189869.7243 453855.35469999904, 189969.7243 453855.35469999904, 189969.7243 453755.35469999904, 189869.7243 453755.35469999904))",POINT (189919.7243 453805.35469999904),['3120098'],[],11440740,10000.0,1.030617796885548,0.0034573545133377583,0.0021115613575263138,5.377037209608182,875.9987876163766,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.02290530934123017,0.0001282827486411251,0,0,20,53,0,2,2,7,7,26,11,32,25,55,146,376,26,62,8,15,3.892396
"POLYGON ((189869.7243 453855.35469999904, 189869.7243 453955.35469999904, 189969.7243 453955.35469999904, 189969.7243 453855.35469999904, 189869.7243 453855.35469999904))",POINT (189919.7243 453905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,17,50,0,2,2,7,2,19,5,29,15,50,99,294,17,58,5,14,1.0009775
"POLYGON ((189869.7243 453955.35469999904, 189869.7243 454055.35469999904, 189969.7243 454055.35469999904, 189969.7243 453955.35469999904, 189869.7243 453955.35469999904))",POINT (189919.7243 454005.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,11,43,0,2,2,6,2,19,5,23,11,44,60,258,12,51,4,14,1.004147
"POLYGON ((189916.11973759078 451555.35469999904, 189969.7243 451555.35469999904, 189969.7243 451519.8084502724, 189951.48025096118 451532.75036816444, 189942.47922869294 451538.74617372244, 189938.10521925136 451541.57407994464, 189932.81621184413 451544.7439686203, 189925.9102033859 451548.80782388453, 189921.18519419836 451551.7997231017, 189916.11973759078 451555.35469999904))",POINT (189951.94885290088 451543.72482716205),[],[],11440740,930.0079170259128,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,4,3,4,5,19,0,0,0,0,0,0,2,3,0,3,1,4,1.0321348
"POLYGON ((189969.7243 451519.8084502724, 189969.7243 451555.35469999904, 190069.7243 451555.35469999904, 190069.7243 451455.35469999904, 190053.683395914 451455.35469999904, 190029.0005030195 451477.3650738608, 190024.02949044915 451480.6929663391, 190018.04747290982 451484.84783570544, 190013.70945861525 451487.9587401588, 190001.96441398963 451496.75047840964, 189972.07231622437 451518.1428203939, 189969.7243 451519.8084502724))",POINT (190028.07118635662 451516.47813603404),[],[],11440740,7170.898165829079,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,5,3,4,5,17,0,29,0,0,0,0,2,17,0,4,1,4,1.0321348
"POLYGON ((189969.7243 451555.35469999904, 189969.7243 451655.35469999904, 190069.7243 451655.35469999904, 190069.7243 451555.35469999904, 189969.7243 451555.35469999904))",POINT (190019.7243 451605.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,5,3,4,4,19,0,29,0,0,0,0,2,17,0,4,1,4,1.0321348
"POLYGON ((189969.7243 451655.35469999904, 189969.7243 451755.35469999904, 190069.7243 451755.35469999904, 190069.7243 451655.35469999904, 189969.7243 451655.35469999904))",POINT (190019.7243 451705.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,9,2,4,4,19,0,29,0,0,0,2,1,18,0,5,0,4,1.030735
"POLYGON ((189969.7243 451755.35469999904, 189969.7243 451855.35469999904, 190069.7243 451855.35469999904, 190069.7243 451755.35469999904, 189969.7243 451755.35469999904))",POINT (190019.7243 451805.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,0,11,0,5,5,21,0,29,0,0,0,2,1,19,0,6,0,4,1.0342097
"POLYGON ((189969.7243 451855.35469999904, 189969.7243 451955.35469999904, 190069.7243 451955.35469999904, 190069.7243 451855.35469999904, 189969.7243 451855.35469999904))",POINT (190019.7243 451905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,0,13,0,7,3,22,0,29,0,0,0,3,1,20,0,7,0,5,1.0336945
"POLYGON ((189969.7243 451955.35469999904, 189969.7243 452055.35469999904, 190069.7243 452055.35469999904, 190069.7243 451955.35469999904, 189969.7243 451955.35469999904))",POINT (190019.7243 452005.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,0,21,0,6,3,23,0,1,0,0,0,3,0,13,0,9,2,6,1.0336945
"POLYGON ((189969.7243 452055.35469999904, 189969.7243 452155.35469999904, 190069.7243 452155.35469999904, 190069.7243 452055.35469999904, 189969.7243 452055.35469999904))",POINT (190019.7243 452105.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,1,21,0,4,4,21,0,1,0,0,0,4,0,19,0,10,2,6,1.0342097
"POLYGON ((189969.7243 452155.35469999904, 189969.7243 452255.35469999904, 190069.7243 452255.35469999904, 190069.7243 452155.35469999904, 189969.7243 452155.35469999904))",POINT (190019.7243 452205.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,3,24,0,4,5,22,0,2,0,8,2,11,1,48,0,17,2,8,1.0342097
"POLYGON ((189969.7243 452255.35469999904, 189969.7243 452355.35469999904, 190069.7243 452355.35469999904, 190069.7243 452255.35469999904, 189969.7243 452255.35469999904))",POINT (190019.7243 452305.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,4,23,1,4,5,16,0,6,0,11,2,16,1,138,0,22,2,8,1.0322032
"POLYGON ((189969.7243 452355.35469999904, 189969.7243 452455.35469999904, 190069.7243 452455.35469999904, 190069.7243 452355.35469999904, 189969.7243 452355.35469999904))",POINT (190019.7243 452405.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,8,27,1,4,5,15,0,18,0,17,2,27,2,290,2,34,2,9,1.0322032
